player_id,code,name,web_name,position,team_id,team_name,team_code,photo_id,selected_size,filename,url_used,season_path,found
466,458249,Joshua Zirkzee,Zirkzee,4,14,Man Utd,1,458249,250x250,466-Zirkzee.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p458249.png,premierleague-legacy,1
467,596047,Chido Obi,Obi,4,14,Man Utd,1,596047,250x250,467-Obi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p596047.png,premierleague-legacy,1
468,575034,Ethan Wheatley,Wheatley,4,14,Man Utd,1,575034,250x250,468-Wheatley.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p575034.png,premierleague-legacy,1
52,232653,Jacob Ramsey,J.Ramsey,3,15,Newcastle,4,232653,250x250,52-J_Ramsey.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232653.png,premierleague-legacy,1
461,556639,Jayce Fitzgerald,Fitzgerald,3,14,Man Utd,1,556639,,,,,
681,485711,Benjamin Sesko,Šeško,4,14,Man Utd,1,485711,110x140,681-_e_ko.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/485711.png,premierleague25,1
462,547037,Jack Fletcher,J.Fletcher,3,14,Man Utd,1,547037,,,,,
463,618873,Sékou Koné,Kone,3,14,Man Utd,1,618873,,,,,
464,559684,Jack Moorhouse,Moorhouse,3,14,Man Utd,1,559684,,,,,
469,98747,Nick Pope,Pope,1,15,Newcastle,4,98747,250x250,469-Pope.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p98747.png,premierleague-legacy,1
471,81441,Mark Gillespie,Gillespie,1,15,Newcastle,4,81441,250x250,471-Gillespie.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p81441.png,premierleague-legacy,1
472,111452,Odysseas Vlachodimos,Odysseas,1,15,Newcastle,4,111452,250x250,472-Odysseas.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p111452.png,premierleague-legacy,1
473,487838,Lewis Hall,Hall,2,15,Newcastle,4,487838,250x250,473-Hall.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p487838.png,premierleague-legacy,1
474,119471,Fabian Schär,Schär,2,15,Newcastle,4,119471,250x250,474-Sch_r.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p119471.png,premierleague-legacy,1
475,220237,Sven Botman,Botman,2,15,Newcastle,4,220237,250x250,475-Botman.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p220237.png,premierleague-legacy,1
477,441191,Tino Livramento,Livramento,2,15,Newcastle,4,441191,250x250,477-Livramento.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p441191.png,premierleague-legacy,1
476,78916,Dan Burn,Burn,2,15,Newcastle,4,78916,250x250,476-Burn.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p78916.png,premierleague-legacy,1
478,77794,Kieran Trippier,Trippier,2,15,Newcastle,4,77794,250x250,478-Trippier.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p77794.png,premierleague-legacy,1
479,111773,Emil Krafth,Krafth,2,15,Newcastle,4,111773,250x250,479-Krafth.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p111773.png,premierleague-legacy,1
482,441024,Harrison Ashby,Ashby,2,15,Newcastle,4,441024,250x250,482-Ashby.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p441024.png,premierleague-legacy,1
481,545477,Alex Murphy,A.Murphy,2,15,Newcastle,4,545477,250x250,481-A_Murphy.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p545477.png,premierleague-legacy,1
484,169359,Matt Targett,Targett,2,15,Newcastle,4,169359,250x250,484-Targett.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p169359.png,premierleague-legacy,1
480,101148,Jamaal Lascelles,Lascelles,2,15,Newcastle,4,101148,110x140,480-Lascelles.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/101148.png,premierleague25,1
485,232826,Anthony Gordon,Gordon,3,15,Newcastle,4,232826,250x250,485-Gordon.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232826.png,premierleague-legacy,1
486,449434,Anthony Elanga,Elanga,3,15,Newcastle,4,449434,250x250,486-Elanga.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p449434.png,premierleague-legacy,1
487,201666,Harvey Barnes,Barnes,3,15,Newcastle,4,201666,250x250,487-Barnes.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p201666.png,premierleague-legacy,1
488,208706,Bruno Guimarães Rodriguez Moura,Bruno G.,3,15,Newcastle,4,208706,250x250,488-Bruno_G_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p208706.png,premierleague-legacy,1
489,114243,Jacob Murphy,J.Murphy,3,15,Newcastle,4,114243,250x250,489-J_Murphy.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p114243.png,premierleague-legacy,1
483,578512,Miodrag Pivaš,Pivas,2,15,Newcastle,4,578512,,,,,
490,180974,Joelinton Cássio Apolinário de Lira,Joelinton,3,15,Newcastle,4,180974,250x250,490-Joelinton.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p180974.png,premierleague-legacy,1
491,432422,Sandro Tonali,Tonali,3,15,Newcastle,4,432422,250x250,491-Tonali.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p432422.png,premierleague-legacy,1
494,200089,Joe Willock,Willock,3,15,Newcastle,4,200089,250x250,494-Willock.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p200089.png,premierleague-legacy,1
497,547719,Lewis Miley,L.Miley,3,15,Newcastle,4,547719,250x250,497-L_Miley.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p547719.png,premierleague-legacy,1
498,461484,Joe White,White,3,15,Newcastle,4,461484,250x250,498-White.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p461484.png,premierleague-legacy,1
499,219168,Alexander Isak,Isak,4,15,Newcastle,4,219168,250x250,499-Isak.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p219168.png,premierleague-legacy,1
500,538207,William Osula,Osula,4,15,Newcastle,4,538207,250x250,500-Osula.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p538207.png,premierleague-legacy,1
492,640108,Antoñito Cordero Campillo,Antoñito C.,3,15,Newcastle,4,640108,,,,,
495,153127,Isaac Hayden,Hayden,3,15,Newcastle,4,153127,,,,,
496,564510,Garang Kuol,Kuol,3,15,Newcastle,4,564510,,,,,
674,225321,Aaron Ramsdale,Ramsdale,1,15,Newcastle,4,225321,250x250,674-Ramsdale.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p225321.png,premierleague-legacy,1
501,599303,Sean Neave,Neave,4,15,Newcastle,4,599303,110x140,501-Neave.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/599303.png,premierleague25,1
426,432714,James McAtee,McAtee,3,16,Nott'm Forest,17,432714,250x250,426-McAtee.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p432714.png,premierleague-legacy,1
689,623110,Seung-Soo Park,Seung soo,3,15,Newcastle,4,623110,110x140,689-Seung_soo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/623110.png,premierleague25,1
502,85633,Matz Sels,Sels,1,16,Nott'm Forest,17,85633,250x250,502-Sels.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p85633.png,premierleague-legacy,1
503,475123,Carlos Miguel dos Santos Pereira,C.Miguel,1,16,Nott'm Forest,17,475123,250x250,503-C_Miguel.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p475123.png,premierleague-legacy,1
504,224068,Matt Turner,Turner,1,16,Nott'm Forest,17,224068,250x250,504-Turner.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p224068.png,premierleague-legacy,1
684,465642,Malick Thiaw,Thiaw,2,15,Newcastle,4,465642,,,,,
505,227444,Nikola Milenković,Milenković,2,16,Nott'm Forest,17,227444,250x250,505-Milenkovi_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p227444.png,premierleague-legacy,1
506,575476,Murillo Costa dos Santos,Murillo,2,16,Nott'm Forest,17,575476,250x250,506-Murillo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p575476.png,premierleague-legacy,1
507,159506,Ola Aina,Aina,2,16,Nott'm Forest,17,159506,250x250,507-Aina.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p159506.png,premierleague-legacy,1
508,215136,Neco Williams,N.Williams,2,16,Nott'm Forest,17,215136,250x250,508-N_Williams.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p215136.png,premierleague-legacy,1
509,451432,David Mota Veiga Teixeira do Carmo,David Carmo,2,16,Nott'm Forest,17,451432,110x140,509-David_Carmo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/451432.png,premierleague25,1
510,575458,Jair Paula da Cunha Filho,Jair Cunha,2,16,Nott'm Forest,17,575458,110x140,510-Jair_Cunha.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/575458.png,premierleague25,1
511,485047,Felipe Rodrigues da Silva,Morato,2,16,Nott'm Forest,17,485047,250x250,511-Morato.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p485047.png,premierleague-legacy,1
512,204822,Omar Richards,O.Richards,2,16,Nott'm Forest,17,204822,250x250,512-O_Richards.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p204822.png,premierleague-legacy,1
513,549067,Zach Abbott,Abbott,2,16,Nott'm Forest,17,549067,250x250,513-Abbott.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p549067.png,premierleague-legacy,1
514,90585,Willy Boly,Boly,2,16,Nott'm Forest,17,90585,250x250,514-Boly.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p90585.png,premierleague-legacy,1
515,222531,Morgan Gibbs-White,Gibbs-White,3,16,Nott'm Forest,17,222531,250x250,515-Gibbs-White.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p222531.png,premierleague-legacy,1
516,209046,Callum Hudson-Odoi,Hudson-Odoi,3,16,Nott'm Forest,17,209046,250x250,516-Hudson-Odoi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209046.png,premierleague-legacy,1
517,215379,Elliot Anderson,Anderson,3,16,Nott'm Forest,17,215379,250x250,517-Anderson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p215379.png,premierleague-legacy,1
518,510500,João Pedro Ferreira da Silva,Jota,3,16,Nott'm Forest,17,510500,250x250,518-Jota.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p510500.png,premierleague-legacy,1
519,250199,Nicolás Domínguez,Dominguez,3,16,Nott'm Forest,17,250199,250x250,519-Dominguez.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p250199.png,premierleague-legacy,1
521,210462,Ibrahim Sangaré,Sangaré,3,16,Nott'm Forest,17,210462,250x250,521-Sangar_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p210462.png,premierleague-legacy,1
520,243345,Lewis O'Brien,O'Brien,3,16,Nott'm Forest,17,243345,250x250,520-O_Brien.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p243345.png,premierleague-legacy,1
523,569014,Eric da Silva Moreira,Da Silva Moreira,3,16,Nott'm Forest,17,569014,250x250,523-Da_Silva_Moreira.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p569014.png,premierleague-legacy,1
522,204968,Ryan Yates,Yates,3,16,Nott'm Forest,17,204968,250x250,522-Yates.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p204968.png,premierleague-legacy,1
525,60689,Chris Wood,Wood,4,16,Nott'm Forest,17,60689,250x250,525-Wood.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p60689.png,premierleague-legacy,1
524,495161,Marko Stamenić,Stamenic,3,16,Nott'm Forest,17,495161,110x140,524-Stamenic.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/495161.png,premierleague25,1
527,210156,Taiwo Awoniyi,Awoniyi,4,16,Nott'm Forest,17,210156,250x250,527-Awoniyi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p210156.png,premierleague-legacy,1
526,482973,Igor Jesus Maciel da Cruz,Igor Jesus,4,16,Nott'm Forest,17,482973,110x140,526-Igor_Jesus.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/482973.png,premierleague25,1
669,456512,Dan Ndoye,Ndoye,3,16,Nott'm Forest,17,456512,110x140,669-Ndoye.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/456512.png,premierleague25,1
675,107265,Angus Gunn,Gunn,1,16,Nott'm Forest,17,107265,250x250,675-Gunn.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p107265.png,premierleague-legacy,1
693,503301,Omari Hutchinson,Hutchinson,3,16,Nott'm Forest,17,503301,250x250,693-Hutchinson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p503301.png,premierleague-legacy,1
699,230046,Douglas Luiz Soares de Paulo,Douglas Luiz,3,16,Nott'm Forest,17,230046,250x250,699-Douglas_Luiz.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p230046.png,premierleague-legacy,1
252,499309,Marc Guiu Paz,Marc Guiu,4,17,Sunderland,56,499309,250x250,252-Marc_Guiu.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p499309.png,premierleague-legacy,1
696,465680,Arnaud Kalimuendo,Kalimuendo,4,16,Nott'm Forest,17,465680,110x140,696-Kalimuendo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/465680.png,premierleague25,1
529,74854,Simon Moore,Moore,1,17,Sunderland,56,74854,250x250,529-Moore.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p74854.png,premierleague-legacy,1
528,232571,Anthony Patterson,Patterson,1,17,Sunderland,56,232571,110x140,528-Patterson.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/232571.png,premierleague25,1
530,490000,Blondy Nna Noukeu,Nna Noukeu,1,17,Sunderland,56,490000,110x140,530-Nna_Noukeu.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/490000.png,premierleague25,1
531,223827,Daniel Ballard,Ballard,2,17,Sunderland,56,223827,110x140,531-Ballard.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/223827.png,premierleague25,1
532,487676,Trai Hume,Hume,2,17,Sunderland,56,487676,110x140,532-Hume.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/487676.png,premierleague25,1
534,232820,Joe Anderson,Anderson,2,17,Sunderland,56,232820,250x250,534-Anderson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232820.png,premierleague-legacy,1
533,220684,Aji Alese,Alese,2,17,Sunderland,56,220684,110x140,533-Alese.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/220684.png,premierleague25,1
535,461195,Dennis Cirkin,Cirkin,2,17,Sunderland,56,461195,250x250,535-Cirkin.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p461195.png,premierleague-legacy,1
536,477547,Leo Fuhr Hjelde,Hjelde,2,17,Sunderland,56,477547,250x250,536-Hjelde.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p477547.png,premierleague-legacy,1
537,492066,Niall Huggins,Huggins,2,17,Sunderland,56,492066,250x250,537-Huggins.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p492066.png,premierleague-legacy,1
538,514613,Zak Johnson,Johnson,2,17,Sunderland,56,514613,110x140,538-Johnson.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/514613.png,premierleague25,1
539,167512,Luke O'Nien,O'Nien,2,17,Sunderland,56,167512,110x140,539-O_Nien.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/167512.png,premierleague25,1
540,465702,Timothée Pembélé,Pembele,2,17,Sunderland,56,465702,110x140,540-Pembele.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/465702.png,premierleague25,1
541,434399,Reinildo Mandava,Reinildo,2,17,Sunderland,56,434399,110x140,541-Reinildo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/434399.png,premierleague25,1
543,535818,Simon Adingra,Adingra,3,17,Sunderland,56,535818,250x250,543-Adingra.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p535818.png,premierleague-legacy,1
542,519634,Jenson Seelt,Seelt,2,17,Sunderland,56,519634,110x140,542-Seelt.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/519634.png,premierleague25,1
545,124165,Patrick Roberts,Roberts,3,17,Sunderland,56,124165,250x250,545-Roberts.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p124165.png,premierleague-legacy,1
544,547027,Habib Diarra,Diarra,3,17,Sunderland,56,547027,110x140,544-Diarra.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/547027.png,premierleague25,1
546,626844,Milan Aleksić,Aleksić,3,17,Sunderland,56,626844,110x140,546-Aleksi_.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/626844.png,premierleague25,1
547,484420,Enzo Le Fée,E.Le Fée,3,17,Sunderland,56,484420,110x140,547-E_Le_F_e.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/484420.png,premierleague25,1
548,461199,Romaine Mundle,Mundle,3,17,Sunderland,56,461199,250x250,548-Mundle.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p461199.png,premierleague-legacy,1
550,215460,Ian Poveda-Ocampo,Poveda,3,17,Sunderland,56,215460,250x250,550-Poveda.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p215460.png,premierleague-legacy,1
549,223336,Dan Neil,Neil,3,17,Sunderland,56,223336,110x140,549-Neil.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/223336.png,premierleague25,1
551,554197,Chris Rigg,Rigg,3,17,Sunderland,56,554197,110x140,551-Rigg.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/554197.png,premierleague25,1
552,577669,Noah Sadiki,Sadiki,3,17,Sunderland,56,577669,110x140,552-Sadiki.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/577669.png,premierleague25,1
553,549912,Chemsdine Talbi,Talbi,3,17,Sunderland,56,549912,110x140,553-Talbi.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/549912.png,premierleague25,1
554,477851,Abdoullah Ba,Ba,3,17,Sunderland,56,477851,110x140,554-Ba.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/477851.png,premierleague25,1
556,458297,Pierre Ekwah Elimby,Ekwah,3,17,Sunderland,56,458297,250x250,556-Ekwah.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p458297.png,premierleague-legacy,1
555,171422,Alan Browne,Browne,3,17,Sunderland,56,171422,110x140,555-Browne.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/171422.png,premierleague25,1
557,547410,Harrison Jones,H.Jones,3,17,Sunderland,56,547410,110x140,557-H_Jones.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/547410.png,premierleague25,1
558,493837,Jay Matete,Matete,3,17,Sunderland,56,493837,110x140,558-Matete.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/493837.png,premierleague25,1
559,500696,Nectarios Triantis,Triantis,3,17,Sunderland,56,500696,110x140,559-Triantis.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/500696.png,premierleague25,1
560,437505,Wilson Isidor,Isidor,4,17,Sunderland,56,437505,110x140,560-Isidor.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/437505.png,premierleague25,1
561,564406,Eliezer Mayenda Dossou,Mayenda,4,17,Sunderland,56,564406,110x140,561-Mayenda.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/564406.png,premierleague25,1
562,611975,Ahmed Abdullahi,Abdullahi,4,17,Sunderland,56,611975,110x140,562-Abdullahi.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/611975.png,premierleague25,1
668,84450,Granit Xhaka,Xhaka,3,17,Sunderland,56,84450,250x250,668-Xhaka.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p84450.png,premierleague-legacy,1
563,551153,Luís Hemir Silva Semedo,Luís Hemir,4,17,Sunderland,56,551153,110x140,563-Lu_s_Hemir.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/551153.png,premierleague25,1
564,440955,Nazarii Rusyn,Rusyn,4,17,Sunderland,56,440955,110x140,564-Rusyn.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/440955.png,premierleague25,1
678,105717,Arthur Masuaku,Masuaku,2,17,Sunderland,56,105717,250x250,678-Masuaku.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p105717.png,premierleague-legacy,1
670,498016,Robin Roefs,Roefs,1,17,Sunderland,56,498016,110x140,670-Roefs.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/498016.png,premierleague25,1
683,201895,Omar Alderete,Alderete,2,17,Sunderland,56,201895,110x140,683-Alderete.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/201895.png,premierleague25,1
565,184254,Guglielmo Vicario,Vicario,1,18,Spurs,6,184254,250x250,565-Vicario.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p184254.png,premierleague-legacy,1
566,214572,Brandon Austin,Austin,1,18,Spurs,6,214572,250x250,566-Austin.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p214572.png,premierleague-legacy,1
567,485055,Antonín Kinský,Kinsky,1,18,Spurs,6,485055,250x250,567-Kinsky.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p485055.png,premierleague-legacy,1
568,441164,Pedro Porro Sauceda,Pedro Porro,2,18,Spurs,6,441164,250x250,568-Pedro_Porro.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p441164.png,premierleague-legacy,1
569,221632,Cristian Romero,Romero,2,18,Spurs,6,221632,250x250,569-Romero.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p221632.png,premierleague-legacy,1
570,135720,Kevin Danso,Danso,2,18,Spurs,6,135720,250x250,570-Danso.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p135720.png,premierleague-legacy,1
694,200834,Nordi Mukiele,Mukiele,2,17,Sunderland,56,200834,,,,,
572,493125,Radu Drăgușin,Dragusin,2,18,Spurs,6,493125,250x250,572-Dragusin.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p493125.png,premierleague-legacy,1
571,115556,Ben Davies,Davies,2,18,Spurs,6,115556,250x250,571-Davies.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p115556.png,premierleague-legacy,1
573,232859,Djed Spence,Spence,2,18,Spurs,6,232859,250x250,573-Spence.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232859.png,premierleague-legacy,1
574,487053,Destiny Udogie,Udogie,2,18,Spurs,6,487053,250x250,574-Udogie.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p487053.png,premierleague-legacy,1
575,491279,Micky van de Ven,Van de Ven,2,18,Spurs,6,491279,250x250,575-Van_de_Ven.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p491279.png,premierleague-legacy,1
576,548308,Ashley Phillips,Phillips,2,18,Spurs,6,548308,250x250,576-Phillips.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p548308.png,premierleague-legacy,1
579,85971,Son Heung-min,Son,3,18,Spurs,6,85971,250x250,579-Son.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p85971.png,premierleague-legacy,1
577,553299,Takai Kōta,Takai,2,18,Spurs,6,553299,110x140,577-Takai.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/553299.png,premierleague25,1
580,242898,Brennan Johnson,Johnson,3,18,Spurs,6,242898,250x250,580-Johnson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p242898.png,premierleague-legacy,1
578,610799,Luka Vušković,Vuskovic,2,18,Spurs,6,610799,110x140,578-Vuskovic.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/610799.png,premierleague25,1
581,172780,James Maddison,Maddison,3,18,Spurs,6,172780,250x250,581-Maddison.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p172780.png,premierleague-legacy,1
582,460842,Mohammed Kudus,Kudus,3,18,Spurs,6,460842,250x250,582-Kudus.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p460842.png,premierleague-legacy,1
583,445044,Dejan Kulusevski,Kulusevski,3,18,Spurs,6,445044,250x250,583-Kulusevski.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p445044.png,premierleague-legacy,1
584,511499,Mathys Tel,Tel,3,18,Spurs,6,511499,250x250,584-Tel.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p511499.png,premierleague-legacy,1
585,202993,Rodrigo Bentancur,Bentancur,3,18,Spurs,6,202993,250x250,585-Bentancur.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p202993.png,premierleague-legacy,1
586,570526,Lucas Bergvall,Bergvall,3,18,Spurs,6,570526,250x250,586-Bergvall.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p570526.png,premierleague-legacy,1
587,227127,Yves Bissouma,Bissouma,3,18,Spurs,6,227127,250x250,587-Bissouma.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p227127.png,premierleague-legacy,1
588,550839,Wilson Odobert,Odobert,3,18,Spurs,6,550839,250x250,588-Odobert.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p550839.png,premierleague-legacy,1
590,436234,Bryan Gil Salvatierra,Bryan,3,18,Spurs,6,436234,250x250,590-Bryan.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p436234.png,premierleague-legacy,1
589,235674,Manor Solomon,Solomon,3,18,Spurs,6,235674,250x250,589-Solomon.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p235674.png,premierleague-legacy,1
591,547701,Archie Gray,Gray,3,18,Spurs,6,547701,250x250,591-Gray.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p547701.png,premierleague-legacy,1
592,499721,Mikey Moore,Moore,3,18,Spurs,6,499721,250x250,592-Moore.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p499721.png,premierleague-legacy,1
593,482442,Pape Matar Sarr,P.M.Sarr,3,18,Spurs,6,482442,250x250,593-P_M_Sarr.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p482442.png,premierleague-legacy,1
595,499726,Callum Olusesi,Olusesi,3,18,Spurs,6,499726,250x250,595-Olusesi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p499726.png,premierleague-legacy,1
596,154566,Dominic Solanke-Mitchell,Solanke,4,18,Spurs,6,154566,250x250,596-Solanke.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p154566.png,premierleague-legacy,1
597,212319,Richarlison de Andrade,Richarlison,4,18,Spurs,6,212319,250x250,597-Richarlison.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p212319.png,premierleague-legacy,1
598,552427,Will Lankshear,Lankshear,4,18,Spurs,6,552427,250x250,598-Lankshear.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p552427.png,premierleague-legacy,1
599,490145,Dane Scarlett,Scarlett,4,18,Spurs,6,490145,250x250,599-Scarlett.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p490145.png,premierleague-legacy,1
673,154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,3,18,Spurs,6,154296,250x250,673-J_Palhinha.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p154296.png,premierleague-legacy,1
601,82143,Wes Foderingham,Foderingham,1,19,West Ham,21,82143,250x250,601-Foderingham.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p82143.png,premierleague-legacy,1
600,84182,Alphonse Areola,Areola,1,19,West Ham,21,84182,250x250,600-Areola.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p84182.png,premierleague-legacy,1
594,623095,Yang Min-hyeok,Min-hyeok,3,18,Spurs,6,623095,,,,,
602,483364,Krisztián Hegyi,Hegyi,1,19,West Ham,21,483364,250x250,602-Hegyi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p483364.png,premierleague-legacy,1
604,109533,Emerson Palmieri dos Santos,Emerson,2,19,West Ham,21,109533,250x250,604-Emerson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p109533.png,premierleague-legacy,1
